_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
217978,2025-11-01,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1997,70 years 09 months,526000.0,0.9163251787689817,1.513678980670204,-0.008064516129032251,0.008064516129032251,2025,28,"(80.0, 100.0]","(20.0, 30.0]",440000.0,86000.0,0.9623034320827812,0.9163251787689817,0.5145307111511273,1.513678980670204,0.9002069658834514,0.007389719183620813,1.0,0.9623034320827812,0.5306465368985518,68.8,Valuers stared at the ceiling for a bit
217977,2025-11-01,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 09 months,630000.0,1.956200296750999,1.6246933947054119,-0.008064516129032251,0.008064516129032251,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",530000.0,100000.0,1.0910104365863091,1.956200296750999,1.0,1.6246933947054119,0.9662288569872808,0.015775808844766107,1.0,1.0910104365863091,0.6016199159153567,89.2,Full-blown unicorn sale ripe for public debate
217976,2025-11-01,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,70 years 11 months,565000.0,1.3062783480122382,1.343977279527059,-0.008064516129032251,0.008064516129032251,2025,28,"(80.0, 100.0]","(20.0, 30.0]",440000.0,125000.0,1.3986968489575309,1.3062783480122382,0.7334954260091412,1.343977279527059,0.7992828892184699,0.010534502806550298,1.0,1.3986968489575309,0.7712885710734764,79.9,Full-blown unicorn sale ripe for public debate
217975,2025-11-01,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 10 months,685888.0,2.515013187075797,1.7879564716777856,-0.008064516129032251,0.008064516129032251,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",530000.0,155888.0,1.7007543493856656,2.515013187075797,1.0,1.7879564716777856,1.0,0.02028236441190157,1.0,1.7007543493856656,0.9378532545221312,98.4,Full-blown unicorn sale ripe for public debate
213864,2025-11-01,SENGKANG,5 ROOM,408A,FERNVALE RD,04 TO 06,115.0,Premium Apartment,2004,78 years 02 months,750000.0,1.4820946479954833,2.163417160872185,-0.008064516129032251,0.008064516129032251,2025,21,"(100.0, 130.0]","(20.0, 30.0]",598000.0,152000.0,1.9263196061838563,1.4820946479954833,0.8322189882972248,2.163417160872185,1.0,0.011952376193511952,1.0,1.9263196061838563,1.0,94.1,Full-blown unicorn sale ripe for public debate
216242,2025-11-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,150.0,Maisonette,1984,58 years,970000.0,1.5304754147765678,1.2520380024608773,-0.008064516129032251,0.008064516129032251,2025,41,"(130.0, 200.0]","(40.0, 50.0]",1038888.0,-68888.0,-1.1525946124944457,1.5304754147765678,0.8593855345350471,1.2520380024608773,0.7446052602692852,0.012342543667552955,1.0,0.0,0.0,63.7,Valuers stared at the ceiling for a bit
216243,2025-11-01,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,57 years 10 months,1100000.0,2.556986573248775,1.9510823551741034,-0.008064516129032251,0.008064516129032251,2025,41,"(130.0, 200.0]","(40.0, 50.0]",1038888.0,61112.0,1.0224910283178574,2.556986573248775,1.0,1.9510823551741034,1.0,0.02062085946168365,1.0,1.0224910283178574,0.563836005460734,89.1,Full-blown unicorn sale ripe for public debate
206988,2025-11-01,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 03 months,533888.0,0.9894403891928671,1.0751872453340785,-0.008064516129032251,0.008064516129032251,2025,34,"(100.0, 130.0]","(30.0, 40.0]",435000.0,98888.0,1.3908758400284982,0.9894403891928671,0.5555860287250762,1.0751872453340785,0.6394295357462311,0.007979357977361825,1.0,1.3908758400284982,0.7669758032240869,69.6,Valuers stared at the ceiling for a bit
206986,2025-11-01,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,103.0,Model A,1991,64 years 03 months,508000.0,0.7066798526544752,0.7120266033194836,-0.008064516129032251,0.008064516129032251,2025,34,"(100.0, 130.0]","(30.0, 40.0]",435000.0,73000.0,1.026756899948228,0.7066798526544752,0.39681162928531916,0.7120266033194836,0.4234526054650852,0.00569903106979415,0.8089490086773783,1.026756899948228,0.5661883508146422,50.8,Valuers stared at the ceiling for a bit
218174,2025-11-01,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,13 TO 15,101.0,Model A,1998,71 years 10 months,562000.0,1.2762819503781415,1.2730076753009283,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",458000.0,104000.0,1.1639420980176656,1.2762819503781415,0.7166519864046785,1.2730076753009283,0.7570762305370713,0.010292596374017261,1.0,1.1639420980176656,0.641836891433197,75.1,Full-blown unicorn sale ripe for public debate
216179,2025-11-01,TAMPINES,5 ROOM,862,TAMPINES ST 83,01 TO 03,122.0,Improved,1988,61 years 07 months,690000.0,0.34036666672302696,0.8564742803685387,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",600000.0,90000.0,0.9967764727634058,0.34036666672302696,0.19112112941871945,0.8564742803685387,0.5093577456868702,0.0027448924735727956,0.3896237831008902,0.9967764727634058,0.5496561330858412,39.0,"Hmm, okay, someone wanted this"
204981,2025-11-01,HOUGANG,4 ROOM,985A,BUANGKOK CRES,13 TO 15,85.0,Model A2,2004,77 years 04 months,570000.0,0.6830630241652749,1.1555753008324914,-0.008064516129032251,0.008064516129032251,2025,21,"(80.0, 100.0]","(20.0, 30.0]",480000.0,90000.0,0.9552171843619335,0.6830630241652749,0.3835504160836834,1.1555753008324914,0.6872374847615869,0.005508572775526405,0.7819144046446191,0.9552171843619335,0.5267389411368548,55.5,Valuers stared at the ceiling for a bit
200577,2025-11-01,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,13 TO 15,165.0,Maisonette,1997,71 years 02 months,1120000.0,3.1359249848331956,1.6262554680308974,-0.008064516129032251,0.008064516129032251,2025,28,"(130.0, 200.0]","(20.0, 30.0]",730000.0,390000.0,2.8982259528517944,3.1359249848331956,1.0,1.6262554680308974,0.9671578447758278,0.025289717619622523,1.0,2.8982259528517944,1.0,99.2,Full-blown unicorn sale ripe for public debate
200581,2025-11-01,BUKIT BATOK,EXECUTIVE,362,BT BATOK ST 31,01 TO 03,153.0,Maisonette,1985,58 years 10 months,835000.0,0.8934682323675889,1.2659772767377142,-0.008064516129032251,0.008064516129032251,2025,40,"(130.0, 200.0]","(30.0, 40.0]",690000.0,145000.0,1.1883702069412403,0.8934682323675889,0.5016961834538186,1.2659772767377142,0.75289514997748,0.007205388970706356,1.0,1.1883702069412403,0.6553073737894944,67.8,Valuers stared at the ceiling for a bit
213635,2025-11-01,SENGKANG,5 ROOM,278B,COMPASSVALE BOW,16 TO 18,113.0,Improved,2017,91 years 01 month,980000.0,3.3470172925853436,1.8382450714165557,-0.008064516129032251,0.008064516129032251,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",658000.0,322000.0,2.942409227039009,3.3470172925853436,1.0,1.8382450714165557,1.0,0.02699207494020436,1.0,2.942409227039009,1.0,100.0,Full-blown unicorn sale ripe for public debate
216145,2025-11-01,TAMPINES,5 ROOM,726,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,70 years 10 months,815000.0,1.301329609984121,1.6945338445429055,-0.008064516129032251,0.008064516129032251,2025,28,"(100.0, 130.0]","(20.0, 30.0]",560000.0,255000.0,2.671091804032784,1.301329609984121,0.7307166333317113,1.6945338445429055,1.0,0.010494593628904193,1.0,2.671091804032784,1.0,90.6,Full-blown unicorn sale ripe for public debate
200530,2025-11-01,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 05 months,828000.0,1.0526563840069723,1.1411327677563037,-0.008064516129032251,0.008064516129032251,2025,6,"(100.0, 130.0]","(-0.001, 10.0]",805000.0,23000.0,0.32031319892604243,1.0526563840069723,0.5910827841580379,1.1411327677563037,0.6786482997056975,0.008489164387152994,1.0,0.32031319892604243,0.1766314907192179,57.1,Valuers stared at the ceiling for a bit
200529,2025-11-01,BUKIT BATOK,5 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 05 months,818888.0,0.9886503533767705,1.6735073528153814,-0.008064516129032251,0.008064516129032251,2025,6,"(100.0, 130.0]","(-0.001, 10.0]",805000.0,13888.0,0.19341346550803815,0.9886503533767705,0.555142411437557,1.6735073528153814,0.9952592297968982,0.0079729867207804,1.0,0.19341346550803815,0.10665470187428254,62.0,Valuers stared at the ceiling for a bit
204152,2025-11-01,GEYLANG,3 ROOM,83A,CIRCUIT RD,10 TO 12,68.0,Model A,2020,93 years 06 months,795000.0,3.9664030039678075,1.3652643965157938,-0.008064516129032251,0.008064516129032251,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",638000.0,157000.0,1.5473403574348334,3.9664030039678075,1.0,1.3652643965157938,0.8119426481512063,0.031987120999740354,1.0,1.5473403574348334,0.8532556101343387,91.6,Full-blown unicorn sale ripe for public debate
218302,2025-11-01,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,04 TO 06,106.0,Model A,1996,69 years 04 months,560000.0,1.2562843519554105,1.664071602860069,-0.008064516129032251,0.008064516129032251,2025,29,"(100.0, 130.0]","(20.0, 30.0]",458000.0,102000.0,1.1415585961327104,1.2562843519554105,0.7054230266683702,1.664071602860069,0.9896476516838522,0.010131325418995238,1.0,1.1415585961327104,0.6294938742902508,80.2,Full-blown unicorn sale ripe for public debate
200601,2025-11-01,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,07 TO 09,152.0,Maisonette,1987,60 years 03 months,970000.0,1.9556845887986656,2.0826850266680133,-0.008064516129032251,0.008064516129032251,2025,38,"(130.0, 200.0]","(30.0, 40.0]",690000.0,280000.0,2.294783847886533,1.9556845887986656,1.0,2.0826850266680133,1.0,0.015771649909666643,1.0,2.294783847886533,1.0,100.0,Full-blown unicorn sale ripe for public debate
203641,2025-11-01,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,53 years 08 months,390000.0,0.05416352934841597,1.5134732834804419,-0.008064516129032251,0.008064516129032251,2025,45,"(60.0, 80.0]","(40.0, 50.0]",370000.0,20000.0,0.4013937833557852,0.05416352934841597,0.030413656548797657,1.5134732834804419,0.9000846347647325,0.0004368026560356123,0.06200195634315388,0.4013937833557852,0.22134205695322928,30.0,"Hmm, okay, someone wanted this"
218303,2025-11-01,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,01 TO 03,84.0,Simplified,1996,69 years 09 months,485000.0,0.5063744111029941,1.2000258322536983,-0.008064516129032251,0.008064516129032251,2025,29,"(80.0, 100.0]","(20.0, 30.0]",440000.0,45000.0,0.503530865624711,0.5063744111029941,0.284337036556805,1.2000258322536983,0.713672864081497,0.004083664605669304,0.5796558036042436,0.503530865624711,0.2776638855864515,43.4,"Hmm, okay, someone wanted this"
207422,2025-11-01,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,74 years 11 months,728000.0,2.07672409116409,2.7583809789629585,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",565000.0,163000.0,1.6828773253591116,2.07672409116409,1.0,2.7583809789629585,1.0,0.016747774928742645,1.0,1.6828773253591116,0.9279952611143647,98.2,Full-blown unicorn sale ripe for public debate
207423,2025-11-01,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,81 years 08 months,615000.0,0.9432970074829702,1.8252606141800294,-0.008064516129032251,0.008064516129032251,2025,17,"(100.0, 130.0]","(10.0, 20.0]",470000.0,145000.0,2.004012535466978,0.9432970074829702,0.5296758086894257,1.8252606141800294,1.0,0.007607233931314269,1.0,2.004012535466978,1.0,83.5,Full-blown unicorn sale ripe for public debate
213547,2025-11-01,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,07 TO 09,112.0,Premium Apartment,2002,75 years 11 months,620000.0,0.42800793583599694,2.1526105693404376,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",598000.0,22000.0,0.2788094166845055,0.42800793583599694,0.2403330528359768,2.1526105693404376,1.0,0.0034516769019031983,0.4899483041720024,0.2788094166845055,0.15374490673707888,44.6,"Hmm, okay, someone wanted this"
213546,2025-11-01,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,10 TO 12,111.0,Premium Apartment,2002,76 years 01 month,670000.0,0.8334259020511839,1.3740737063404593,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",598000.0,72000.0,0.9124671818765635,0.8334259020511839,0.46798148955184143,1.3740737063404593,0.8171816731823118,0.006721176629445026,0.9540374679395291,0.9124671818765635,0.5031651493213491,63.7,Valuers stared at the ceiling for a bit
218316,2025-11-01,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,04 TO 06,84.0,Simplified,1990,63 years 08 months,518000.0,0.8363347850780573,1.5449238907785054,-0.008064516129032251,0.008064516129032251,2025,35,"(80.0, 100.0]","(30.0, 40.0]",373000.0,145000.0,1.7844828511337587,0.8363347850780573,0.46961487220589365,1.5449238907785054,0.918788769612695,0.006744635363532714,0.9573673181285626,1.7844828511337587,0.9840239715860477,78.4,Full-blown unicorn sale ripe for public debate
200576,2025-11-01,BUKIT BATOK,EXECUTIVE,288F,BT BATOK ST 25,10 TO 12,144.0,Apartment,1998,71 years 09 months,926888.0,1.616467762439728,1.7017611647417408,-0.008064516129032251,0.008064516129032251,2025,27,"(130.0, 200.0]","(20.0, 30.0]",730000.0,196888.0,1.4631433625771388,1.616467762439728,0.9076715631434956,1.7017611647417408,1.0,0.013036030342255858,1.0,1.4631433625771388,0.8068265501840907,91.9,Full-blown unicorn sale ripe for public debate
216144,2025-11-01,TAMPINES,5 ROOM,709,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,70 years 08 months,750000.0,0.801628879488352,1.1632994303896687,-0.008064516129032251,0.008064516129032251,2025,28,"(100.0, 130.0]","(20.0, 30.0]",560000.0,190000.0,1.9902252657499178,0.801628879488352,0.45012697129695556,1.1632994303896687,0.6918311372609289,0.006464749028131865,0.917638850114957,1.9902252657499178,1.0,71.8,Valuers stared at the ceiling for a bit
200531,2025-11-01,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,07 TO 09,112.0,Improved,2019,92 years 03 months,822000.0,1.0105101829774277,0.7161349929189028,-0.008064516129032251,0.008064516129032251,2025,6,"(100.0, 130.0]","(-0.001, 10.0]",805000.0,17000.0,0.23675323398881398,1.0105101829774277,0.5674170426827433,0.7161349929189028,0.4258959246782005,0.008149275669172796,1.0,0.23675323398881398,0.13055371053159587,48.8,"Hmm, okay, someone wanted this"
207321,2025-11-01,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137.0,Model A-Maisonette,1985,58 years 08 months,700000.0,1.7958749022873526,1.463762719134287,-0.008064516129032251,0.008064516129032251,2025,40,"(130.0, 200.0]","(30.0, 40.0]",505000.0,195000.0,2.135008185444625,1.7958749022873526,1.0,1.463762719134287,0.8705210371500042,0.014482862115220572,1.0,2.135008185444625,1.0,96.8,Full-blown unicorn sale ripe for public debate
203640,2025-11-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1981,54 years 11 months,455000.0,0.6976991391704221,2.742286811939734,-0.008064516129032251,0.008064516129032251,2025,44,"(80.0, 100.0]","(40.0, 50.0]",426500.0,28500.0,0.4984436238460814,0.6976991391704221,0.3917688202447533,2.742286811939734,1.0,0.0056266059610517866,0.7986686260644437,0.4984436238460814,0.2748586090570384,57.6,Valuers stared at the ceiling for a bit
216129,2025-11-01,TAMPINES,5 ROOM,606B,TAMPINES ST 61,01 TO 03,112.0,Improved,2020,93 years 04 months,865000.0,1.6857147872885585,-1.649038217096377,-0.008064516129032251,0.008064516129032251,2025,5,"(100.0, 130.0]","(-0.001, 10.0]",803500.0,61500.0,0.6243908126413614,1.6857147872885585,0.9465548348969081,0.0,0.0,0.01359447409103675,1.0,0.6243908126413614,0.3443101327013749,56.7,Valuers stared at the ceiling for a bit
203639,2025-11-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,54 years 11 months,415000.0,0.301677225433803,1.992572920461678,-0.008064516129032251,0.008064516129032251,2025,44,"(60.0, 80.0]","(40.0, 50.0]",370000.0,45000.0,0.9031360125505167,0.301677225433803,0.1693964118164729,1.992572920461678,1.0,0.0024328808502726024,0.34533529085134224,0.9031360125505167,0.49801962814476586,48.6,"Hmm, okay, someone wanted this"
200549,2025-11-01,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,01 TO 03,150.0,Maisonette,1985,58 years 08 months,868888.0,1.1601081426397097,0.7846625540822894,-0.008064516129032251,0.008064516129032251,2025,40,"(130.0, 200.0]","(30.0, 40.0]",690000.0,178888.0,1.4661046177883075,1.1601081426397097,0.6514186027786899,0.7846625540822894,0.4666502647344858,0.009355710827739587,1.0,1.4661046177883075,0.808459486085897,69.7,Valuers stared at the ceiling for a bit
215765,2025-11-01,TAMPINES,5 ROOM,116,SIMEI ST 1,04 TO 06,122.0,Improved,1988,62 years,748000.0,0.7862534723961746,1.5542009898730007,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",600000.0,148000.0,1.6391435329887116,0.7862534723961746,0.4414934432343477,1.5542009898730007,0.9243059957449876,0.0063407538096465635,0.9000383478811549,1.6391435329887116,0.9038789744078276,74.7,Valuers stared at the ceiling for a bit
215764,2025-11-01,TAMPINES,5 ROOM,123,SIMEI ST 1,01 TO 03,121.0,Improved,1988,62 years 01 month,768000.0,0.9400075433179497,2.0142407351207576,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",600000.0,168000.0,1.8606494158250242,0.9400075433179497,0.5278287238604265,2.0142407351207576,1.0,0.007580705994499587,1.0,1.8606494158250242,1.0,83.5,Full-blown unicorn sale ripe for public debate
207371,2025-11-01,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110.0,Improved,2002,76 years,655000.0,1.3445101344497383,2.02281050949996,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",565000.0,90000.0,0.9291960692166874,1.3445101344497383,0.7549631633583344,2.02281050949996,1.0,0.010842823664917236,1.0,0.9291960692166874,0.5123900214741891,79.2,Full-blown unicorn sale ripe for public debate
215763,2025-11-01,TAMPINES,5 ROOM,124,SIMEI ST 1,07 TO 09,122.0,Improved,1988,61 years 04 months,730000.0,0.6478748085665771,1.6583236920807,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",600000.0,130000.0,1.4397882384360305,0.6478748085665771,0.3637916906708769,1.6583236920807,0.9862292853136106,0.005224796843278843,0.7416338277769349,1.4397882384360305,0.7939477477906594,68.4,Valuers stared at the ceiling for a bit
215762,2025-11-01,TAMPINES,5 ROOM,253,SIMEI ST 1,07 TO 09,119.0,Improved,1996,69 years 11 months,878000.0,1.7856549333877123,1.3364592975379357,-0.008064516129032251,0.008064516129032251,2025,29,"(100.0, 130.0]","(20.0, 30.0]",560000.0,318000.0,3.331008602676178,1.7856549333877123,1.0,1.3364592975379357,0.7948118356843852,0.014400443011191215,1.0,3.331008602676178,1.0,94.9,Full-blown unicorn sale ripe for public debate
218175,2025-11-01,WOODLANDS,4 ROOM,631,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,71 years 10 months,500000.0,0.6563563992734773,0.6884883469493452,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",458000.0,42000.0,0.47005353958405727,0.6563563992734773,0.368554234579118,0.6884883469493452,0.4094540611107418,0.00529319676833449,0.7513428556607522,0.47005353958405727,0.25920336000186806,40.9,"Hmm, okay, someone wanted this"
207290,2025-11-01,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111.0,Improved,2002,75 years 02 months,585000.0,0.642387162257894,2.1089473128002614,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",565000.0,20000.0,0.2064880153814861,0.642387162257894,0.36071029268774407,2.1089473128002614,1.0,0.005180541631112044,0.7353520213483147,0.2064880153814861,0.11386444921648647,51.5,Valuers stared at the ceiling for a bit
207369,2025-11-01,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2001,74 years 06 months,648000.0,1.274297837230554,1.5191350883044439,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",565000.0,83000.0,0.8569252638331673,1.274297837230554,0.7155378762912754,1.5191350883044439,0.9034517926675149,0.010276595461536716,1.0,0.8569252638331673,0.47253746424841886,74.4,Valuers stared at the ceiling for a bit
